detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
yolo11s,314,1365,0.00039860012475401163,emitted_score,False,0.5597014925373134,150,1215,118,1365,268,1.62
yolo11s,314,1366,0.0003981893532909453,emitted_score,False,0.5597014925373134,150,1216,118,1366,268,1.6213333333333333
yolo11s,314,1367,0.0003978546883445233,emitted_score,False,0.5597014925373134,150,1217,118,1367,268,1.6226666666666667
yolo11s,314,1368,0.0003970902762375772,emitted_score,False,0.5597014925373134,150,1218,118,1368,268,1.624
yolo11s,314,1369,0.00039598174043931067,emitted_score,False,0.5597014925373134,150,1219,118,1369,268,1.6253333333333333
yolo11s,314,1370,0.0003951547550968826,emitted_score,False,0.5597014925373134,150,1220,118,1370,268,1.6266666666666667
yolo11s,314,1371,0.00039507285691797733,emitted_score,False,0.5597014925373134,150,1221,118,1371,268,1.628
yolo11s,314,1372,0.0003949943056795746,emitted_score,False,0.5597014925373134,150,1222,118,1372,268,1.6293333333333333
yolo11s,314,1373,0.0003940974420402199,emitted_score,False,0.5597014925373134,150,1223,118,1373,268,1.6306666666666667
yolo11s,314,1374,0.0003940343449357897,emitted_score,False,0.5597014925373134,150,1224,118,1374,268,1.632
yolo11s,314,1375,0.0003935749991796911,emitted_score,False,0.5597014925373134,150,1225,118,1375,268,1.6333333333333333
yolo11s,314,1376,0.00039290680433623493,emitted_score,False,0.5597014925373134,150,1226,118,1376,268,1.6346666666666667
yolo11s,314,1377,0.0003919276350643486,emitted_score,False,0.5597014925373134,150,1227,118,1377,268,1.636
yolo11s,314,1378,0.00039082978037185967,emitted_score,False,0.5597014925373134,150,1228,118,1378,268,1.6373333333333333
yolo11s,314,1379,0.00038970957393758,emitted_score,False,0.5597014925373134,150,1229,118,1379,268,1.6386666666666667
yolo11s,314,1380,0.00038811625563539565,emitted_score,False,0.5597014925373134,150,1230,118,1380,268,1.64
yolo11s,314,1381,0.00038734538247808814,emitted_score,False,0.5597014925373134,150,1231,118,1381,268,1.6413333333333333
yolo11s,314,1382,0.0003856729599647224,emitted_score,False,0.5597014925373134,150,1232,118,1382,268,1.6426666666666667
yolo11s,314,1383,0.00038525843410752714,emitted_score,False,0.5597014925373134,150,1233,118,1383,268,1.644
yolo11s,314,1384,0.0003851014480460435,emitted_score,False,0.5597014925373134,150,1234,118,1384,268,1.6453333333333333
yolo11s,314,1385,0.00038412766298279166,emitted_score,False,0.5597014925373134,150,1235,118,1385,268,1.6466666666666667
yolo11s,314,1386,0.00038395755109377205,emitted_score,False,0.5597014925373134,150,1236,118,1386,268,1.648
yolo11s,314,1387,0.0003836941614281386,emitted_score,False,0.5597014925373134,150,1237,118,1387,268,1.6493333333333333
yolo11s,314,1388,0.00038318565930239856,emitted_score,False,0.5597014925373134,150,1238,118,1388,268,1.6506666666666667
yolo11s,314,1389,0.0003820680140051991,emitted_score,False,0.5597014925373134,150,1239,118,1389,268,1.652
yolo11s,314,1390,0.00038112327456474304,emitted_score,False,0.5597014925373134,150,1240,118,1390,268,1.6533333333333333
yolo11s,314,1391,0.0003800037084147334,emitted_score,False,0.5597014925373134,150,1241,118,1391,268,1.6546666666666667
yolo11s,314,1392,0.00037959800101816654,emitted_score,False,0.5597014925373134,150,1242,118,1392,268,1.656
yolo11s,314,1393,0.0003793473297264427,emitted_score,False,0.5634328358208955,151,1242,117,1393,268,1.656
yolo11s,314,1394,0.00037896688445471227,emitted_score,False,0.5634328358208955,151,1243,117,1394,268,1.6573333333333333
yolo11s,314,1395,0.00037893056287430227,emitted_score,False,0.5634328358208955,151,1244,117,1395,268,1.6586666666666667
yolo11s,314,1396,0.0003779458347707987,emitted_score,False,0.5671641791044776,152,1244,116,1396,268,1.6586666666666667
yolo11s,314,1397,0.00037654134212061763,emitted_score,False,0.5671641791044776,152,1245,116,1397,268,1.66
yolo11s,314,1398,0.00037653627805411816,emitted_score,False,0.5671641791044776,152,1246,116,1398,268,1.6613333333333333
yolo11s,314,1399,0.00037551336572505534,emitted_score,False,0.5671641791044776,152,1247,116,1399,268,1.6626666666666667
yolo11s,314,1400,0.00037392909871414304,emitted_score,False,0.5671641791044776,152,1248,116,1400,268,1.664
yolo11s,314,1401,0.0003736728976946324,emitted_score,False,0.5671641791044776,152,1249,116,1401,268,1.6653333333333333
yolo11s,314,1402,0.00037325313314795494,emitted_score,False,0.5671641791044776,152,1250,116,1402,268,1.6666666666666667
yolo11s,314,1403,0.0003727483854163438,emitted_score,False,0.5671641791044776,152,1251,116,1403,268,1.668
yolo11s,314,1404,0.00037252085166983306,emitted_score,False,0.5671641791044776,152,1252,116,1404,268,1.6693333333333333
yolo11s,314,1405,0.0003718782390933484,emitted_score,False,0.5671641791044776,152,1253,116,1405,268,1.6706666666666667
yolo11s,314,1406,0.0003718013467732817,emitted_score,False,0.5671641791044776,152,1254,116,1406,268,1.672
yolo11s,314,1407,0.000371705275028944,emitted_score,False,0.5671641791044776,152,1255,116,1407,268,1.6733333333333333
yolo11s,314,1408,0.00037152814911678433,emitted_score,False,0.5671641791044776,152,1256,116,1408,268,1.6746666666666667
yolo11s,314,1409,0.00037138862535357475,emitted_score,False,0.5671641791044776,152,1257,116,1409,268,1.676
yolo11s,314,1410,0.0003709604497998953,emitted_score,False,0.5671641791044776,152,1258,116,1410,268,1.6773333333333333
yolo11s,314,1411,0.0003708373988047242,emitted_score,False,0.5671641791044776,152,1259,116,1411,268,1.6786666666666668
yolo11s,314,1412,0.00037041728501208127,emitted_score,False,0.5671641791044776,152,1260,116,1412,268,1.68
yolo11s,314,1413,0.00036915033706463873,emitted_score,False,0.5671641791044776,152,1261,116,1413,268,1.6813333333333333
yolo11s,314,1414,0.0003683829272631556,emitted_score,False,0.5671641791044776,152,1262,116,1414,268,1.6826666666666668
yolo11s,314,1415,0.0003672042803373188,emitted_score,False,0.5671641791044776,152,1263,116,1415,268,1.684
yolo11s,314,1416,0.0003659599751699716,emitted_score,False,0.5671641791044776,152,1264,116,1416,268,1.6853333333333333
yolo11s,314,1417,0.0003653802559711039,emitted_score,False,0.5671641791044776,152,1265,116,1417,268,1.6866666666666668
yolo11s,314,1418,0.0003647823177743703,emitted_score,False,0.5671641791044776,152,1266,116,1418,268,1.688
yolo11s,314,1419,0.00036411540349945426,emitted_score,False,0.5671641791044776,152,1267,116,1419,268,1.6893333333333334
yolo11s,314,1420,0.000364033505320549,emitted_score,False,0.5708955223880597,153,1267,115,1420,268,1.6893333333333334
yolo11s,314,1421,0.0003638081543613225,emitted_score,False,0.5708955223880597,153,1268,115,1421,268,1.6906666666666668
yolo11s,314,1422,0.0003636661567725241,emitted_score,False,0.5708955223880597,153,1269,115,1422,268,1.692
yolo11s,314,1423,0.000363538769306615,emitted_score,False,0.5746268656716418,154,1269,114,1423,268,1.692
yolo11s,314,1424,0.0003628966223914176,emitted_score,False,0.5746268656716418,154,1270,114,1424,268,1.6933333333333334
yolo11s,314,1425,0.00036264085792936385,emitted_score,False,0.5746268656716418,154,1271,114,1425,268,1.6946666666666668
yolo11s,314,1426,0.00036220590118318796,emitted_score,False,0.5746268656716418,154,1272,114,1426,268,1.696
yolo11s,314,1427,0.00036099262069910765,emitted_score,False,0.5746268656716418,154,1273,114,1427,268,1.6973333333333334
yolo11s,314,1428,0.0003607963735703379,emitted_score,False,0.5746268656716418,154,1274,114,1428,268,1.6986666666666668
yolo11s,314,1429,0.00036064712912775576,emitted_score,False,0.5746268656716418,154,1275,114,1429,268,1.7
yolo11s,314,1430,0.00036055807140655816,emitted_score,False,0.5746268656716418,154,1276,114,1430,268,1.7013333333333334
yolo11s,314,1431,0.0003600339114200324,emitted_score,False,0.5746268656716418,154,1277,114,1431,268,1.7026666666666668
yolo11s,314,1432,0.0003597531176637858,emitted_score,False,0.5746268656716418,154,1278,114,1432,268,1.704
yolo11s,314,1433,0.0003591816348489374,emitted_score,False,0.5746268656716418,154,1279,114,1433,268,1.7053333333333334
yolo11s,314,1434,0.00035914534237235785,emitted_score,False,0.5746268656716418,154,1280,114,1434,268,1.7066666666666668
yolo11s,314,1435,0.00035834405571222305,emitted_score,False,0.5746268656716418,154,1281,114,1435,268,1.708
yolo11s,314,1436,0.0003576133749447763,emitted_score,False,0.5746268656716418,154,1282,114,1436,268,1.7093333333333334
yolo11s,314,1437,0.0003560864133760333,emitted_score,False,0.5746268656716418,154,1283,114,1437,268,1.7106666666666666
yolo11s,314,1438,0.0003555894363671541,emitted_score,False,0.5746268656716418,154,1284,114,1438,268,1.712
yolo11s,314,1439,0.00035416072933003306,emitted_score,False,0.5746268656716418,154,1285,114,1439,268,1.7133333333333334
yolo11s,314,1440,0.00035357693559490144,emitted_score,False,0.5746268656716418,154,1286,114,1440,268,1.7146666666666666
yolo11s,314,1441,0.0003530403773766011,emitted_score,False,0.5746268656716418,154,1287,114,1441,268,1.716
yolo11s,314,1442,0.00035220786230638623,emitted_score,False,0.5746268656716418,154,1288,114,1442,268,1.7173333333333334
yolo11s,314,1443,0.000352108123479411,emitted_score,False,0.5746268656716418,154,1289,114,1443,268,1.7186666666666666
yolo11s,314,1444,0.00035180096165277064,emitted_score,False,0.5746268656716418,154,1290,114,1444,268,1.72
yolo11s,314,1445,0.00035138719249516726,emitted_score,False,0.5746268656716418,154,1291,114,1445,268,1.7213333333333334
yolo11s,314,1446,0.00035087918513454497,emitted_score,False,0.5746268656716418,154,1292,114,1446,268,1.7226666666666666
yolo11s,314,1447,0.0003503240295685828,emitted_score,False,0.5746268656716418,154,1293,114,1447,268,1.724
yolo11s,314,1448,0.00034963470534421504,emitted_score,False,0.5746268656716418,154,1294,114,1448,268,1.7253333333333334
yolo11s,314,1449,0.0003496305434964597,emitted_score,False,0.5783582089552238,155,1294,113,1449,268,1.7253333333333334
yolo11s,314,1450,0.00034931718255393207,emitted_score,False,0.5783582089552238,155,1295,113,1450,268,1.7266666666666666
yolo11s,314,1451,0.0003476988058537245,emitted_score,False,0.5783582089552238,155,1296,113,1451,268,1.728
yolo11s,314,1452,0.00034760270500555634,emitted_score,False,0.5783582089552238,155,1297,113,1452,268,1.7293333333333334
yolo11s,314,1453,0.00034730255720205605,emitted_score,False,0.5783582089552238,155,1298,113,1453,268,1.7306666666666666
yolo11s,314,1454,0.0003472153621260077,emitted_score,False,0.5783582089552238,155,1299,113,1454,268,1.732
yolo11s,314,1455,0.00034621957456693053,emitted_score,False,0.5783582089552238,155,1300,113,1455,268,1.7333333333333334
yolo11s,314,1456,0.00034577958285808563,emitted_score,False,0.5783582089552238,155,1301,113,1456,268,1.7346666666666666
yolo11s,314,1457,0.00034545190283097327,emitted_score,False,0.5783582089552238,155,1302,113,1457,268,1.736
yolo11s,314,1458,0.00034494162537157536,emitted_score,False,0.5783582089552238,155,1303,113,1458,268,1.7373333333333334
yolo11s,314,1459,0.00034461391624063253,emitted_score,False,0.5783582089552238,155,1304,113,1459,268,1.7386666666666666
yolo11s,314,1460,0.00034347432665526867,emitted_score,False,0.5783582089552238,155,1305,113,1460,268,1.74
yolo11s,314,1461,0.0003425184986554086,emitted_score,False,0.5783582089552238,155,1306,113,1461,268,1.7413333333333334
yolo11s,314,1462,0.00034069590037688613,emitted_score,False,0.5783582089552238,155,1307,113,1462,268,1.7426666666666666
yolo11s,314,1463,0.0003406293108128011,emitted_score,False,0.582089552238806,156,1307,112,1463,268,1.7426666666666666
yolo11s,314,1464,0.00034043710911646485,emitted_score,False,0.582089552238806,156,1308,112,1464,268,1.744
yolo11s,314,1465,0.000340412458172068,emitted_score,False,0.582089552238806,156,1309,112,1465,268,1.7453333333333334
yolo11s,314,1466,0.0003402174625080079,emitted_score,False,0.582089552238806,156,1310,112,1466,268,1.7466666666666666
yolo11s,314,1467,0.00034021405735984445,emitted_score,False,0.582089552238806,156,1311,112,1467,268,1.748
yolo11s,314,1468,0.00033753536990843713,emitted_score,False,0.582089552238806,156,1312,112,1468,268,1.7493333333333334
yolo11s,314,1469,0.00033735521719790995,emitted_score,False,0.582089552238806,156,1313,112,1469,268,1.7506666666666666
yolo11s,314,1470,0.0003370250924490392,emitted_score,False,0.582089552238806,156,1314,112,1470,268,1.752
yolo11s,314,1471,0.00033702299697324634,emitted_score,False,0.582089552238806,156,1315,112,1471,268,1.7533333333333334
yolo11s,314,1472,0.0003363598370924592,emitted_score,False,0.582089552238806,156,1316,112,1472,268,1.7546666666666666
yolo11s,314,1473,0.00033584123593755066,emitted_score,False,0.582089552238806,156,1317,112,1473,268,1.756
yolo11s,314,1474,0.0003356683882884681,emitted_score,False,0.582089552238806,156,1318,112,1474,268,1.7573333333333334
yolo11s,314,1475,0.0003347694000694901,emitted_score,False,0.582089552238806,156,1319,112,1475,268,1.7586666666666666
yolo11s,314,1476,0.000334446580382064,emitted_score,False,0.582089552238806,156,1320,112,1476,268,1.76
yolo11s,314,1477,0.0003343824646435678,emitted_score,False,0.582089552238806,156,1321,112,1477,268,1.7613333333333334
yolo11s,314,1478,0.000334155629388988,emitted_score,False,0.582089552238806,156,1322,112,1478,268,1.7626666666666666
yolo11s,314,1479,0.00033388202427886426,emitted_score,False,0.582089552238806,156,1323,112,1479,268,1.764
yolo11s,314,1480,0.00033365137642249465,emitted_score,False,0.582089552238806,156,1324,112,1480,268,1.7653333333333334
yolo11s,314,1481,0.0003330732579343021,emitted_score,False,0.582089552238806,156,1325,112,1481,268,1.7666666666666666
yolo11s,314,1482,0.00033249202533625066,emitted_score,False,0.582089552238806,156,1326,112,1482,268,1.768
yolo11s,314,1483,0.00033238361356779933,emitted_score,False,0.582089552238806,156,1327,112,1483,268,1.7693333333333334
yolo11s,314,1484,0.00033230253029614687,emitted_score,False,0.582089552238806,156,1328,112,1484,268,1.7706666666666666
yolo11s,314,1485,0.00033196815638802946,emitted_score,False,0.582089552238806,156,1329,112,1485,268,1.772
yolo11s,314,1486,0.0003319542156532407,emitted_score,False,0.582089552238806,156,1330,112,1486,268,1.7733333333333334
yolo11s,314,1487,0.0003317185619380325,emitted_score,False,0.582089552238806,156,1331,112,1487,268,1.7746666666666666
yolo11s,314,1488,0.0003305555146653205,emitted_score,False,0.582089552238806,156,1332,112,1488,268,1.776
yolo11s,314,1489,0.00033013257780112326,emitted_score,False,0.582089552238806,156,1333,112,1489,268,1.7773333333333334
yolo11s,314,1490,0.0003300315293017775,emitted_score,False,0.582089552238806,156,1334,112,1490,268,1.7786666666666666
yolo11s,314,1491,0.00032950591412372887,emitted_score,False,0.582089552238806,156,1335,112,1491,268,1.78
yolo11s,314,1492,0.00032914610346779227,emitted_score,False,0.582089552238806,156,1336,112,1492,268,1.7813333333333334
yolo11s,314,1493,0.0003289092564955354,emitted_score,False,0.582089552238806,156,1337,112,1493,268,1.7826666666666666
yolo11s,314,1494,0.00032883716630749404,emitted_score,False,0.582089552238806,156,1338,112,1494,268,1.784
yolo11s,314,1495,0.00032871615258045495,emitted_score,False,0.582089552238806,156,1339,112,1495,268,1.7853333333333334
yolo11s,314,1496,0.0003284373669885099,emitted_score,False,0.582089552238806,156,1340,112,1496,268,1.7866666666666666
yolo11s,314,1497,0.0003282745601609349,emitted_score,False,0.582089552238806,156,1341,112,1497,268,1.788
yolo11s,314,1498,0.0003276773786637932,emitted_score,False,0.582089552238806,156,1342,112,1498,268,1.7893333333333334
yolo11s,314,1499,0.00032764425850473344,emitted_score,False,0.582089552238806,156,1343,112,1499,268,1.7906666666666666
yolo11s,314,1500,0.0003273192560300231,emitted_score,False,0.582089552238806,156,1344,112,1500,268,1.792
yolo11s,314,1501,0.00032709556398913264,emitted_score,False,0.582089552238806,156,1345,112,1501,268,1.7933333333333332
yolo11s,314,1502,0.000326830631820485,emitted_score,False,0.582089552238806,156,1346,112,1502,268,1.7946666666666666
yolo11s,314,1503,0.00032604389707557857,emitted_score,False,0.582089552238806,156,1347,112,1503,268,1.796
yolo11s,314,1504,0.00032564872526563704,emitted_score,False,0.582089552238806,156,1348,112,1504,268,1.7973333333333332
yolo11s,314,1505,0.00032557547092437744,emitted_score,False,0.582089552238806,156,1349,112,1505,268,1.7986666666666666
yolo11s,314,1506,0.0003248288994655013,emitted_score,False,0.582089552238806,156,1350,112,1506,268,1.8
yolo11s,314,1507,0.0003241390222683549,emitted_score,False,0.582089552238806,156,1351,112,1507,268,1.8013333333333332
yolo11s,314,1508,0.0003236940538045019,emitted_score,False,0.582089552238806,156,1352,112,1508,268,1.8026666666666666
yolo11s,314,1509,0.0003229881403967738,emitted_score,False,0.582089552238806,156,1353,112,1509,268,1.804
yolo11s,314,1510,0.0003228665154892951,emitted_score,False,0.582089552238806,156,1354,112,1510,268,1.8053333333333332
yolo11s,314,1511,0.0003227329580113292,emitted_score,False,0.582089552238806,156,1355,112,1511,268,1.8066666666666666
yolo11s,314,1512,0.00032239590655080974,emitted_score,False,0.582089552238806,156,1356,112,1512,268,1.808
yolo11s,314,1513,0.0003217541961930692,emitted_score,False,0.582089552238806,156,1357,112,1513,268,1.8093333333333332
yolo11s,314,1514,0.00032137680682353675,emitted_score,False,0.582089552238806,156,1358,112,1514,268,1.8106666666666666
yolo11s,314,1515,0.000321097468258813,emitted_score,False,0.582089552238806,156,1359,112,1515,268,1.812
yolo11s,314,1516,0.00032092025503516197,emitted_score,False,0.582089552238806,156,1360,112,1516,268,1.8133333333333332
yolo11s,314,1517,0.0003208976413588971,emitted_score,False,0.582089552238806,156,1361,112,1517,268,1.8146666666666667
yolo11s,314,1518,0.0003207168774679303,emitted_score,False,0.582089552238806,156,1362,112,1518,268,1.816
yolo11s,314,1519,0.0003204400127287954,emitted_score,False,0.582089552238806,156,1363,112,1519,268,1.8173333333333332
yolo11s,314,1520,0.0003203776723239571,emitted_score,False,0.582089552238806,156,1364,112,1520,268,1.8186666666666667
yolo11s,314,1521,0.00032026070402935147,emitted_score,False,0.582089552238806,156,1365,112,1521,268,1.82
yolo11s,314,1522,0.00031997961923480034,emitted_score,False,0.582089552238806,156,1366,112,1522,268,1.8213333333333332
yolo11s,314,1523,0.0003197231562808156,emitted_score,False,0.582089552238806,156,1367,112,1523,268,1.8226666666666667
yolo11s,314,1524,0.00031962047796696424,emitted_score,False,0.582089552238806,156,1368,112,1524,268,1.824
yolo11s,314,1525,0.00031943677458912134,emitted_score,False,0.582089552238806,156,1369,112,1525,268,1.8253333333333333
yolo11s,314,1526,0.00031884471536614,emitted_score,False,0.582089552238806,156,1370,112,1526,268,1.8266666666666667
yolo11s,314,1527,0.00031771589419804513,emitted_score,False,0.582089552238806,156,1371,112,1527,268,1.828
yolo11s,314,1528,0.0003176659229211509,emitted_score,False,0.582089552238806,156,1372,112,1528,268,1.8293333333333333
yolo11s,314,1529,0.00031731449416838586,emitted_score,False,0.582089552238806,156,1373,112,1529,268,1.8306666666666667
yolo11s,314,1530,0.00031726789893582463,emitted_score,False,0.582089552238806,156,1374,112,1530,268,1.832
yolo11s,314,1531,0.00031669074087403715,emitted_score,False,0.582089552238806,156,1375,112,1531,268,1.8333333333333333
yolo11s,314,1532,0.00031477960874326527,emitted_score,False,0.582089552238806,156,1376,112,1532,268,1.8346666666666667
yolo11s,314,1533,0.0003145866794511676,emitted_score,False,0.582089552238806,156,1377,112,1533,268,1.836
yolo11s,314,1534,0.00031454258714802563,emitted_score,False,0.585820895522388,157,1377,111,1534,268,1.836
yolo11s,314,1535,0.0003144856309518218,emitted_score,False,0.585820895522388,157,1378,111,1535,268,1.8373333333333333
yolo11s,314,1536,0.00031380666769109666,emitted_score,False,0.585820895522388,157,1379,111,1536,268,1.8386666666666667
yolo11s,314,1537,0.00031316588865593076,emitted_score,False,0.585820895522388,157,1380,111,1537,268,1.84
yolo11s,314,1538,0.0003130393160972744,emitted_score,False,0.585820895522388,157,1381,111,1538,268,1.8413333333333333
yolo11s,314,1539,0.0003130381228402257,emitted_score,False,0.585820895522388,157,1382,111,1539,268,1.8426666666666667
yolo11s,314,1540,0.000312323885736987,emitted_score,False,0.585820895522388,157,1383,111,1540,268,1.844
yolo11s,314,1541,0.0003120378532912582,emitted_score,False,0.585820895522388,157,1384,111,1541,268,1.8453333333333333
yolo11s,314,1542,0.00031031714752316475,emitted_score,False,0.585820895522388,157,1385,111,1542,268,1.8466666666666667
yolo11s,314,1543,0.00030966344638727605,emitted_score,False,0.585820895522388,157,1386,111,1543,268,1.848
yolo11s,314,1544,0.000308983406284824,emitted_score,False,0.585820895522388,157,1387,111,1544,268,1.8493333333333333
yolo11s,314,1545,0.0003082534240093082,emitted_score,False,0.585820895522388,157,1388,111,1545,268,1.8506666666666667
yolo11s,314,1546,0.00030816407524980605,emitted_score,False,0.585820895522388,157,1389,111,1546,268,1.852
yolo11s,314,1547,0.0003069045196752995,emitted_score,False,0.585820895522388,157,1390,111,1547,268,1.8533333333333333
yolo11s,314,1548,0.0003068890073336661,emitted_score,False,0.585820895522388,157,1391,111,1548,268,1.8546666666666667
yolo11s,314,1549,0.0003063181065954268,emitted_score,False,0.585820895522388,157,1392,111,1549,268,1.856
yolo11s,314,1550,0.00030628484091721475,emitted_score,False,0.585820895522388,157,1393,111,1550,268,1.8573333333333333
yolo11s,314,1551,0.0003062322793994099,emitted_score,False,0.585820895522388,157,1394,111,1551,268,1.8586666666666667
yolo11s,314,1552,0.00030589726520702243,emitted_score,False,0.585820895522388,157,1395,111,1552,268,1.86
yolo11s,314,1553,0.0003053233085665852,emitted_score,False,0.585820895522388,157,1396,111,1553,268,1.8613333333333333
yolo11s,314,1554,0.00030502740992233157,emitted_score,False,0.585820895522388,157,1397,111,1554,268,1.8626666666666667
yolo11s,314,1555,0.00030490761855617166,emitted_score,False,0.585820895522388,157,1398,111,1555,268,1.864
yolo11s,314,1556,0.0003043343313038349,emitted_score,False,0.585820895522388,157,1399,111,1556,268,1.8653333333333333
yolo11s,314,1557,0.0003042643947992474,emitted_score,False,0.585820895522388,157,1400,111,1557,268,1.8666666666666667
yolo11s,314,1558,0.0003039480943698436,emitted_score,False,0.585820895522388,157,1401,111,1558,268,1.868
yolo11s,314,1559,0.00030387999140657485,emitted_score,False,0.585820895522388,157,1402,111,1559,268,1.8693333333333333
yolo11s,314,1560,0.000302868866128847,emitted_score,False,0.585820895522388,157,1403,111,1560,268,1.8706666666666667
yolo11s,314,1561,0.00030260361381806433,emitted_score,False,0.5895522388059702,158,1403,110,1561,268,1.8706666666666667
yolo11s,314,1562,0.0003025000623892993,emitted_score,False,0.5895522388059702,158,1404,110,1562,268,1.872
yolo11s,314,1563,0.00030247957329265773,emitted_score,False,0.5895522388059702,158,1405,110,1563,268,1.8733333333333333
yolo11s,314,1564,0.0003013285167980939,emitted_score,False,0.5895522388059702,158,1406,110,1564,268,1.8746666666666667
yolo11s,314,1565,0.0003012194065377116,emitted_score,False,0.5895522388059702,158,1407,110,1565,268,1.876
yolo11s,314,1566,0.0003007570921909064,emitted_score,False,0.5895522388059702,158,1408,110,1566,268,1.8773333333333333
yolo11s,314,1567,0.00030073101515881717,emitted_score,False,0.5895522388059702,158,1409,110,1567,268,1.8786666666666667
yolo11s,314,1568,0.00030029466142877936,emitted_score,False,0.5895522388059702,158,1410,110,1568,268,1.88
yolo11s,314,1569,0.00029995961813256145,emitted_score,False,0.5895522388059702,158,1411,110,1569,268,1.8813333333333333
yolo11s,314,1570,0.00029892814927734435,emitted_score,False,0.5895522388059702,158,1412,110,1570,268,1.8826666666666667
yolo11s,314,1571,0.0002986241888720542,emitted_score,False,0.5895522388059702,158,1413,110,1571,268,1.884
yolo11s,314,1572,0.0002971136709675193,emitted_score,False,0.5895522388059702,158,1414,110,1572,268,1.8853333333333333
yolo11s,314,1573,0.0002968365151900798,emitted_score,False,0.5895522388059702,158,1415,110,1573,268,1.8866666666666667
yolo11s,314,1574,0.00029568918398581445,emitted_score,False,0.5895522388059702,158,1416,110,1574,268,1.888
yolo11s,314,1575,0.0002954631927423179,emitted_score,False,0.5895522388059702,158,1417,110,1575,268,1.8893333333333333
yolo11s,314,1576,0.0002950122288893908,emitted_score,False,0.5895522388059702,158,1418,110,1576,268,1.8906666666666667
yolo11s,314,1577,0.0002945810847450048,emitted_score,False,0.5895522388059702,158,1419,110,1577,268,1.892
yolo11s,314,1578,0.00029449124122038484,emitted_score,False,0.5895522388059702,158,1420,110,1578,268,1.8933333333333333
yolo11s,314,1579,0.00029444548999890685,emitted_score,False,0.5895522388059702,158,1421,110,1579,268,1.8946666666666667
yolo11s,314,1580,0.00029396332683973014,emitted_score,False,0.5895522388059702,158,1422,110,1580,268,1.896
yolo11s,314,1581,0.00029395995079539716,emitted_score,False,0.5895522388059702,158,1423,110,1581,268,1.8973333333333333
yolo11s,314,1582,0.0002939397527370602,emitted_score,False,0.5895522388059702,158,1424,110,1582,268,1.8986666666666667
yolo11s,314,1583,0.00029313183040358126,emitted_score,False,0.5895522388059702,158,1425,110,1583,268,1.9
yolo11s,314,1584,0.0002930678310804069,emitted_score,False,0.5895522388059702,158,1426,110,1584,268,1.9013333333333333
yolo11s,314,1585,0.00029202247969806194,emitted_score,False,0.5895522388059702,158,1427,110,1585,268,1.9026666666666667
yolo11s,314,1586,0.00029160291887819767,emitted_score,False,0.5895522388059702,158,1428,110,1586,268,1.904
yolo11s,314,1587,0.0002912853378802538,emitted_score,False,0.5895522388059702,158,1429,110,1587,268,1.9053333333333333
yolo11s,314,1588,0.0002912417403422296,emitted_score,False,0.5895522388059702,158,1430,110,1588,268,1.9066666666666667
yolo11s,314,1589,0.00029110125615261495,emitted_score,False,0.5895522388059702,158,1431,110,1589,268,1.908
yolo11s,314,1590,0.0002908080641645938,emitted_score,False,0.5895522388059702,158,1432,110,1590,268,1.9093333333333333
yolo11s,314,1591,0.0002907445887103677,emitted_score,False,0.5895522388059702,158,1433,110,1591,268,1.9106666666666667
yolo11s,314,1592,0.0002904498251155019,emitted_score,False,0.5895522388059702,158,1434,110,1592,268,1.912
yolo11s,314,1593,0.0002899147220887244,emitted_score,False,0.5895522388059702,158,1435,110,1593,268,1.9133333333333333
yolo11s,314,1594,0.0002896089281421155,emitted_score,False,0.5895522388059702,158,1436,110,1594,268,1.9146666666666667
yolo11s,314,1595,0.00028948718681931496,emitted_score,False,0.5895522388059702,158,1437,110,1595,268,1.916
yolo11s,314,1596,0.00028940493939444423,emitted_score,False,0.5895522388059702,158,1438,110,1596,268,1.9173333333333333
yolo11s,314,1597,0.0002893652126658708,emitted_score,False,0.5895522388059702,158,1439,110,1597,268,1.9186666666666667
yolo11s,314,1598,0.0002887261798605323,emitted_score,False,0.5895522388059702,158,1440,110,1598,268,1.92
yolo11s,314,1599,0.00028846997884102166,emitted_score,False,0.5895522388059702,158,1441,110,1599,268,1.9213333333333333
yolo11s,314,1600,0.00028742075664922595,emitted_score,False,0.5895522388059702,158,1442,110,1600,268,1.9226666666666667
yolo11s,314,1601,0.0002872577460948378,emitted_score,False,0.5895522388059702,158,1443,110,1601,268,1.924
yolo11s,314,1602,0.0002872487239073962,emitted_score,False,0.5895522388059702,158,1444,110,1602,268,1.9253333333333333
yolo11s,314,1603,0.00028722488787025213,emitted_score,False,0.5895522388059702,158,1445,110,1603,268,1.9266666666666667
yolo11s,314,1604,0.0002870737516786903,emitted_score,False,0.5895522388059702,158,1446,110,1604,268,1.928
yolo11s,314,1605,0.0002865621354430914,emitted_score,False,0.5895522388059702,158,1447,110,1605,268,1.9293333333333333
yolo11s,314,1606,0.0002847038267645985,emitted_score,False,0.5895522388059702,158,1448,110,1606,268,1.9306666666666668
yolo11s,314,1607,0.00028466744697652757,emitted_score,False,0.5895522388059702,158,1449,110,1607,268,1.932
yolo11s,314,1608,0.0002844420087058097,emitted_score,False,0.5895522388059702,158,1450,110,1608,268,1.9333333333333333
