detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
yolo11s,17,307,0.028262613341212273,emitted_score,False,0.29850746268656714,80,227,188,307,268,0.30266666666666664
yolo11s,17,308,0.028173858299851418,emitted_score,False,0.29850746268656714,80,228,188,308,268,0.304
yolo11s,17,309,0.028152504935860634,emitted_score,False,0.30223880597014924,81,228,187,309,268,0.304
yolo11s,17,310,0.02768675424158573,emitted_score,False,0.30223880597014924,81,229,187,310,268,0.30533333333333335
yolo11s,17,311,0.02764168009161949,emitted_score,False,0.30223880597014924,81,230,187,311,268,0.30666666666666664
yolo11s,17,312,0.027331722900271416,emitted_score,False,0.30223880597014924,81,231,187,312,268,0.308
yolo11s,17,313,0.026831580325961113,emitted_score,False,0.30223880597014924,81,232,187,313,268,0.30933333333333335
yolo11s,17,314,0.026714947074651718,emitted_score,False,0.30223880597014924,81,233,187,314,268,0.31066666666666665
yolo11s,17,315,0.02669885940849781,emitted_score,False,0.30223880597014924,81,234,187,315,268,0.312
yolo11s,17,316,0.026627637445926666,emitted_score,False,0.30223880597014924,81,235,187,316,268,0.31333333333333335
yolo11s,17,317,0.02625260502099991,emitted_score,False,0.30223880597014924,81,236,187,317,268,0.31466666666666665
yolo11s,17,318,0.02611994557082653,emitted_score,False,0.30223880597014924,81,237,187,318,268,0.316
yolo11s,17,319,0.025600507855415344,emitted_score,False,0.30223880597014924,81,238,187,319,268,0.31733333333333336
yolo11s,17,320,0.02557237818837166,emitted_score,False,0.30223880597014924,81,239,187,320,268,0.31866666666666665
yolo11s,17,321,0.0249420627951622,emitted_score,False,0.30223880597014924,81,240,187,321,268,0.32
yolo11s,17,322,0.024743612855672836,emitted_score,False,0.30223880597014924,81,241,187,322,268,0.32133333333333336
yolo11s,17,323,0.02436334453523159,emitted_score,False,0.30223880597014924,81,242,187,323,268,0.32266666666666666
yolo11s,17,324,0.023904547095298767,emitted_score,False,0.30223880597014924,81,243,187,324,268,0.324
yolo11s,17,325,0.02367740124464035,emitted_score,False,0.30223880597014924,81,244,187,325,268,0.3253333333333333
yolo11s,17,326,0.023571517318487167,emitted_score,False,0.30223880597014924,81,245,187,326,268,0.32666666666666666
yolo11s,17,327,0.023549759760499,emitted_score,False,0.30223880597014924,81,246,187,327,268,0.328
yolo11s,17,328,0.022818516939878464,emitted_score,False,0.30223880597014924,81,247,187,328,268,0.3293333333333333
yolo11s,17,329,0.022674890235066414,emitted_score,False,0.30223880597014924,81,248,187,329,268,0.33066666666666666
yolo11s,17,330,0.02244376204907894,emitted_score,False,0.30223880597014924,81,249,187,330,268,0.332
yolo11s,17,331,0.022307584062218666,emitted_score,False,0.30223880597014924,81,250,187,331,268,0.3333333333333333
yolo11s,17,332,0.022143913432955742,emitted_score,False,0.30223880597014924,81,251,187,332,268,0.33466666666666667
yolo11s,17,333,0.02201339788734913,emitted_score,False,0.30597014925373134,82,251,186,333,268,0.33466666666666667
yolo11s,17,334,0.02194148302078247,emitted_score,False,0.30597014925373134,82,252,186,334,268,0.336
yolo11s,17,335,0.021933918818831444,emitted_score,False,0.30597014925373134,82,253,186,335,268,0.3373333333333333
yolo11s,17,336,0.021929442882537842,emitted_score,False,0.30970149253731344,83,253,185,336,268,0.3373333333333333
yolo11s,17,337,0.02185037173330784,emitted_score,False,0.30970149253731344,83,254,185,337,268,0.33866666666666667
yolo11s,17,338,0.02184250019490719,emitted_score,False,0.30970149253731344,83,255,185,338,268,0.34
yolo11s,17,339,0.02181038074195385,emitted_score,False,0.30970149253731344,83,256,185,339,268,0.3413333333333333
yolo11s,17,340,0.02178896777331829,emitted_score,False,0.31343283582089554,84,256,184,340,268,0.3413333333333333
yolo11s,17,341,0.02144443802535534,emitted_score,False,0.31343283582089554,84,257,184,341,268,0.3426666666666667
yolo11s,17,342,0.021321658045053482,emitted_score,False,0.31716417910447764,85,257,183,342,268,0.3426666666666667
yolo11s,17,343,0.021177776157855988,emitted_score,False,0.31716417910447764,85,258,183,343,268,0.344
yolo11s,17,344,0.02115686796605587,emitted_score,False,0.31716417910447764,85,259,183,344,268,0.3453333333333333
yolo11s,17,345,0.021033644676208496,emitted_score,False,0.31716417910447764,85,260,183,345,268,0.3466666666666667
yolo11s,17,346,0.021003345027565956,emitted_score,False,0.31716417910447764,85,261,183,346,268,0.348
yolo11s,17,347,0.020886976271867752,emitted_score,False,0.31716417910447764,85,262,183,347,268,0.34933333333333333
yolo11s,17,348,0.020788835361599922,emitted_score,False,0.31716417910447764,85,263,183,348,268,0.3506666666666667
yolo11s,17,349,0.020662300288677216,emitted_score,False,0.31716417910447764,85,264,183,349,268,0.352
yolo11s,17,350,0.020524106919765472,emitted_score,False,0.31716417910447764,85,265,183,350,268,0.35333333333333333
yolo11s,17,351,0.020514806732535362,emitted_score,False,0.3208955223880597,86,265,182,351,268,0.35333333333333333
yolo11s,17,352,0.020187493413686752,emitted_score,False,0.3208955223880597,86,266,182,352,268,0.3546666666666667
yolo11s,17,353,0.020123545080423355,emitted_score,False,0.3246268656716418,87,266,181,353,268,0.3546666666666667
yolo11s,17,354,0.01998315379023552,emitted_score,False,0.3246268656716418,87,267,181,354,268,0.356
yolo11s,17,355,0.019900931045413017,emitted_score,False,0.3246268656716418,87,268,181,355,268,0.35733333333333334
yolo11s,17,356,0.0195122379809618,emitted_score,False,0.3246268656716418,87,269,181,356,268,0.3586666666666667
yolo11s,17,357,0.019462643191218376,emitted_score,False,0.3246268656716418,87,270,181,357,268,0.36
yolo11s,17,358,0.01908380165696144,emitted_score,False,0.3246268656716418,87,271,181,358,268,0.36133333333333334
yolo11s,17,359,0.019033169373869896,emitted_score,False,0.3246268656716418,87,272,181,359,268,0.3626666666666667
yolo11s,17,360,0.01900511421263218,emitted_score,False,0.3246268656716418,87,273,181,360,268,0.364
yolo11s,17,361,0.01895003579556942,emitted_score,False,0.3246268656716418,87,274,181,361,268,0.36533333333333334
yolo11s,17,362,0.018493501469492912,emitted_score,False,0.3246268656716418,87,275,181,362,268,0.36666666666666664
yolo11s,17,363,0.01846516877412796,emitted_score,False,0.3246268656716418,87,276,181,363,268,0.368
yolo11s,17,364,0.018330276012420654,emitted_score,False,0.3246268656716418,87,277,181,364,268,0.36933333333333335
yolo11s,17,365,0.018181588500738144,emitted_score,False,0.3246268656716418,87,278,181,365,268,0.37066666666666664
yolo11s,17,366,0.01806570217013359,emitted_score,False,0.3246268656716418,87,279,181,366,268,0.372
yolo11s,17,367,0.018028276041150093,emitted_score,False,0.3246268656716418,87,280,181,367,268,0.37333333333333335
yolo11s,17,368,0.018007269129157066,emitted_score,False,0.3246268656716418,87,281,181,368,268,0.37466666666666665
yolo11s,17,369,0.017910441383719444,emitted_score,False,0.3283582089552239,88,281,180,369,268,0.37466666666666665
yolo11s,17,370,0.01788773387670517,emitted_score,False,0.3283582089552239,88,282,180,370,268,0.376
yolo11s,17,371,0.017760764807462692,emitted_score,False,0.3283582089552239,88,283,180,371,268,0.37733333333333335
yolo11s,17,372,0.01767989806830883,emitted_score,False,0.3283582089552239,88,284,180,372,268,0.37866666666666665
yolo11s,17,373,0.01767374575138092,emitted_score,False,0.3283582089552239,88,285,180,373,268,0.38
yolo11s,17,374,0.017602575942873955,emitted_score,False,0.3283582089552239,88,286,180,374,268,0.38133333333333336
yolo11s,17,375,0.017594948410987854,emitted_score,False,0.3283582089552239,88,287,180,375,268,0.38266666666666665
yolo11s,17,376,0.017539186403155327,emitted_score,False,0.332089552238806,89,287,179,376,268,0.38266666666666665
yolo11s,17,377,0.016866447404026985,emitted_score,False,0.332089552238806,89,288,179,377,268,0.384
yolo11s,17,378,0.016683459281921387,emitted_score,False,0.332089552238806,89,289,179,378,268,0.38533333333333336
yolo11s,17,379,0.016572898253798485,emitted_score,False,0.332089552238806,89,290,179,379,268,0.38666666666666666
yolo11s,17,380,0.01652301475405693,emitted_score,False,0.332089552238806,89,291,179,380,268,0.388
yolo11s,17,381,0.016459621489048004,emitted_score,False,0.332089552238806,89,292,179,381,268,0.3893333333333333
yolo11s,17,382,0.016427846625447273,emitted_score,False,0.332089552238806,89,293,179,382,268,0.39066666666666666
yolo11s,17,383,0.015613284893333912,emitted_score,False,0.332089552238806,89,294,179,383,268,0.392
yolo11s,17,384,0.015564128756523132,emitted_score,False,0.3358208955223881,90,294,178,384,268,0.392
yolo11s,17,385,0.01545499637722969,emitted_score,False,0.3358208955223881,90,295,178,385,268,0.3933333333333333
yolo11s,17,386,0.015412144362926483,emitted_score,False,0.3358208955223881,90,296,178,386,268,0.39466666666666667
yolo11s,17,387,0.015290808863937855,emitted_score,False,0.3358208955223881,90,297,178,387,268,0.396
yolo11s,17,388,0.01506540272384882,emitted_score,False,0.3358208955223881,90,298,178,388,268,0.3973333333333333
yolo11s,17,389,0.015007076784968376,emitted_score,False,0.3358208955223881,90,299,178,389,268,0.39866666666666667
yolo11s,17,390,0.014705892652273178,emitted_score,False,0.3358208955223881,90,300,178,390,268,0.4
yolo11s,17,391,0.014453155919909477,emitted_score,False,0.3358208955223881,90,301,178,391,268,0.4013333333333333
yolo11s,17,392,0.014243305660784245,emitted_score,False,0.3358208955223881,90,302,178,392,268,0.4026666666666667
yolo11s,17,393,0.014183956198394299,emitted_score,False,0.33955223880597013,91,302,177,393,268,0.4026666666666667
yolo11s,17,394,0.014182276092469692,emitted_score,False,0.33955223880597013,91,303,177,394,268,0.404
yolo11s,17,395,0.014173392206430435,emitted_score,False,0.33955223880597013,91,304,177,395,268,0.4053333333333333
yolo11s,17,396,0.014081583358347416,emitted_score,False,0.33955223880597013,91,305,177,396,268,0.4066666666666667
yolo11s,17,397,0.013978490605950356,emitted_score,False,0.33955223880597013,91,306,177,397,268,0.408
yolo11s,17,398,0.013965456746518612,emitted_score,False,0.33955223880597013,91,307,177,398,268,0.4093333333333333
yolo11s,17,399,0.01391050685197115,emitted_score,False,0.33955223880597013,91,308,177,399,268,0.4106666666666667
yolo11s,17,400,0.013681058771908283,emitted_score,False,0.33955223880597013,91,309,177,400,268,0.412
yolo11s,17,401,0.013590490445494652,emitted_score,False,0.33955223880597013,91,310,177,401,268,0.41333333333333333
yolo11s,17,402,0.013485081493854523,emitted_score,False,0.33955223880597013,91,311,177,402,268,0.4146666666666667
yolo11s,17,403,0.013469402678310871,emitted_score,False,0.33955223880597013,91,312,177,403,268,0.416
yolo11s,17,404,0.013114344328641891,emitted_score,False,0.34328358208955223,92,312,176,404,268,0.416
yolo11s,17,405,0.013104294426739216,emitted_score,False,0.34328358208955223,92,313,176,405,268,0.41733333333333333
yolo11s,17,406,0.013082440011203289,emitted_score,False,0.34701492537313433,93,313,175,406,268,0.41733333333333333
yolo11s,17,407,0.013046534731984138,emitted_score,False,0.34701492537313433,93,314,175,407,268,0.4186666666666667
yolo11s,17,408,0.012750060297548771,emitted_score,False,0.34701492537313433,93,315,175,408,268,0.42
yolo11s,17,409,0.012713116593658924,emitted_score,False,0.34701492537313433,93,316,175,409,268,0.42133333333333334
yolo11s,17,410,0.012561529874801636,emitted_score,False,0.34701492537313433,93,317,175,410,268,0.4226666666666667
yolo11s,17,411,0.012461928650736809,emitted_score,False,0.34701492537313433,93,318,175,411,268,0.424
yolo11s,17,412,0.012314993888139725,emitted_score,False,0.35074626865671643,94,318,174,412,268,0.424
yolo11s,17,413,0.012241829186677933,emitted_score,False,0.35074626865671643,94,319,174,413,268,0.42533333333333334
yolo11s,17,414,0.012167527340352535,emitted_score,False,0.35074626865671643,94,320,174,414,268,0.4266666666666667
yolo11s,17,415,0.012160171754658222,emitted_score,False,0.35447761194029853,95,320,173,415,268,0.4266666666666667
yolo11s,17,416,0.012152899987995625,emitted_score,False,0.35447761194029853,95,321,173,416,268,0.428
yolo11s,17,417,0.012132525444030762,emitted_score,False,0.35447761194029853,95,322,173,417,268,0.42933333333333334
yolo11s,17,418,0.011986618861556053,emitted_score,False,0.3582089552238806,96,322,172,418,268,0.42933333333333334
yolo11s,17,419,0.011957548558712006,emitted_score,False,0.3582089552238806,96,323,172,419,268,0.43066666666666664
yolo11s,17,420,0.011950159445405006,emitted_score,False,0.3582089552238806,96,324,172,420,268,0.432
yolo11s,17,421,0.01189413946121931,emitted_score,False,0.3619402985074627,97,324,171,421,268,0.432
yolo11s,17,422,0.01186918281018734,emitted_score,False,0.3656716417910448,98,324,170,422,268,0.432
yolo11s,17,423,0.011801931075751781,emitted_score,False,0.3656716417910448,98,325,170,423,268,0.43333333333333335
yolo11s,17,424,0.011780795641243458,emitted_score,False,0.3656716417910448,98,326,170,424,268,0.43466666666666665
yolo11s,17,425,0.011762456968426704,emitted_score,False,0.3656716417910448,98,327,170,425,268,0.436
yolo11s,17,426,0.011728561483323574,emitted_score,False,0.3656716417910448,98,328,170,426,268,0.43733333333333335
yolo11s,17,427,0.011498702690005302,emitted_score,False,0.3656716417910448,98,329,170,427,268,0.43866666666666665
yolo11s,17,428,0.011481025256216526,emitted_score,False,0.3656716417910448,98,330,170,428,268,0.44
yolo11s,17,429,0.01148061454296112,emitted_score,False,0.3656716417910448,98,331,170,429,268,0.44133333333333336
yolo11s,17,430,0.01146297063678503,emitted_score,False,0.3656716417910448,98,332,170,430,268,0.44266666666666665
yolo11s,17,431,0.011403992772102356,emitted_score,False,0.3656716417910448,98,333,170,431,268,0.444
yolo11s,17,432,0.011393826454877853,emitted_score,False,0.3656716417910448,98,334,170,432,268,0.44533333333333336
yolo11s,17,433,0.011307989247143269,emitted_score,False,0.3656716417910448,98,335,170,433,268,0.44666666666666666
yolo11s,17,434,0.01130751520395279,emitted_score,False,0.3694029850746269,99,335,169,434,268,0.44666666666666666
yolo11s,17,435,0.011210807599127293,emitted_score,False,0.3694029850746269,99,336,169,435,268,0.448
yolo11s,17,436,0.011203515343368053,emitted_score,False,0.3694029850746269,99,337,169,436,268,0.4493333333333333
yolo11s,17,437,0.011195484548807144,emitted_score,False,0.3694029850746269,99,338,169,437,268,0.45066666666666666
yolo11s,17,438,0.010930237360298634,emitted_score,False,0.3694029850746269,99,339,169,438,268,0.452
yolo11s,17,439,0.010861298069357872,emitted_score,False,0.3694029850746269,99,340,169,439,268,0.4533333333333333
yolo11s,17,440,0.010831248946487904,emitted_score,False,0.3694029850746269,99,341,169,440,268,0.45466666666666666
yolo11s,17,441,0.01076516229659319,emitted_score,False,0.3694029850746269,99,342,169,441,268,0.456
yolo11s,17,442,0.010694943368434906,emitted_score,False,0.3694029850746269,99,343,169,442,268,0.4573333333333333
yolo11s,17,443,0.010630868375301361,emitted_score,False,0.3694029850746269,99,344,169,443,268,0.45866666666666667
yolo11s,17,444,0.010607152245938778,emitted_score,False,0.3694029850746269,99,345,169,444,268,0.46
yolo11s,17,445,0.01054825447499752,emitted_score,False,0.3694029850746269,99,346,169,445,268,0.4613333333333333
yolo11s,17,446,0.010425100103020668,emitted_score,False,0.3694029850746269,99,347,169,446,268,0.46266666666666667
yolo11s,17,447,0.010128164663910866,emitted_score,False,0.3694029850746269,99,348,169,447,268,0.464
yolo11s,17,448,0.010127213783562183,emitted_score,False,0.373134328358209,100,348,168,448,268,0.464
yolo11s,17,449,0.010060177184641361,emitted_score,False,0.373134328358209,100,349,168,449,268,0.4653333333333333
yolo11s,17,450,0.010026981122791767,emitted_score,False,0.373134328358209,100,350,168,450,268,0.4666666666666667
yolo11s,17,451,0.010007843375205994,emitted_score,False,0.373134328358209,100,351,168,451,268,0.468
yolo11s,17,452,0.009987548924982548,emitted_score,False,0.373134328358209,100,352,168,452,268,0.4693333333333333
yolo11s,17,453,0.009956328198313713,emitted_score,False,0.373134328358209,100,353,168,453,268,0.4706666666666667
yolo11s,17,454,0.009938028641045094,emitted_score,False,0.373134328358209,100,354,168,454,268,0.472
yolo11s,17,455,0.009931840933859348,emitted_score,False,0.373134328358209,100,355,168,455,268,0.47333333333333333
yolo11s,17,456,0.009915003553032875,emitted_score,False,0.373134328358209,100,356,168,456,268,0.4746666666666667
yolo11s,17,457,0.009906530380249023,emitted_score,False,0.373134328358209,100,357,168,457,268,0.476
yolo11s,17,458,0.009900770150125027,emitted_score,False,0.373134328358209,100,358,168,458,268,0.47733333333333333
yolo11s,17,459,0.009664765559136868,emitted_score,False,0.373134328358209,100,359,168,459,268,0.4786666666666667
yolo11s,17,460,0.009391733445227146,emitted_score,False,0.373134328358209,100,360,168,460,268,0.48
yolo11s,17,461,0.009319134056568146,emitted_score,False,0.373134328358209,100,361,168,461,268,0.48133333333333334
yolo11s,17,462,0.009270754642784595,emitted_score,False,0.373134328358209,100,362,168,462,268,0.4826666666666667
yolo11s,17,463,0.009181001223623753,emitted_score,False,0.376865671641791,101,362,167,463,268,0.4826666666666667
yolo11s,17,464,0.009179717861115932,emitted_score,False,0.376865671641791,101,363,167,464,268,0.484
yolo11s,17,465,0.009143073111772537,emitted_score,False,0.376865671641791,101,364,167,465,268,0.48533333333333334
yolo11s,17,466,0.00902683287858963,emitted_score,False,0.376865671641791,101,365,167,466,268,0.4866666666666667
yolo11s,17,467,0.00899987667798996,emitted_score,False,0.376865671641791,101,366,167,467,268,0.488
yolo11s,17,468,0.00896559190005064,emitted_score,False,0.376865671641791,101,367,167,468,268,0.48933333333333334
yolo11s,17,469,0.00893231388181448,emitted_score,False,0.376865671641791,101,368,167,469,268,0.49066666666666664
yolo11s,17,470,0.008922934532165527,emitted_score,False,0.376865671641791,101,369,167,470,268,0.492
yolo11s,17,471,0.008854273706674576,emitted_score,False,0.376865671641791,101,370,167,471,268,0.49333333333333335
yolo11s,17,472,0.00882759876549244,emitted_score,False,0.376865671641791,101,371,167,472,268,0.49466666666666664
yolo11s,17,473,0.008724821731448174,emitted_score,False,0.376865671641791,101,372,167,473,268,0.496
yolo11s,17,474,0.008721927180886269,emitted_score,False,0.376865671641791,101,373,167,474,268,0.49733333333333335
yolo11s,17,475,0.00869922898709774,emitted_score,False,0.376865671641791,101,374,167,475,268,0.49866666666666665
yolo11s,17,476,0.00867660902440548,emitted_score,False,0.376865671641791,101,375,167,476,268,0.5
yolo11s,17,477,0.008673361502587795,emitted_score,False,0.3805970149253731,102,375,166,477,268,0.5
yolo11s,17,478,0.008569171652197838,emitted_score,False,0.3805970149253731,102,376,166,478,268,0.5013333333333333
yolo11s,17,479,0.00848112441599369,emitted_score,False,0.3805970149253731,102,377,166,479,268,0.5026666666666667
yolo11s,17,480,0.008344095200300217,emitted_score,False,0.3805970149253731,102,378,166,480,268,0.504
yolo11s,17,481,0.008310624398291111,emitted_score,False,0.3805970149253731,102,379,166,481,268,0.5053333333333333
yolo11s,17,482,0.008264235220849514,emitted_score,False,0.3805970149253731,102,380,166,482,268,0.5066666666666667
yolo11s,17,483,0.00825820304453373,emitted_score,False,0.3805970149253731,102,381,166,483,268,0.508
yolo11s,17,484,0.008187917992472649,emitted_score,False,0.3805970149253731,102,382,166,484,268,0.5093333333333333
yolo11s,17,485,0.008163098245859146,emitted_score,False,0.3805970149253731,102,383,166,485,268,0.5106666666666667
yolo11s,17,486,0.008117898367345333,emitted_score,False,0.3843283582089552,103,383,165,486,268,0.5106666666666667
yolo11s,17,487,0.00804180558770895,emitted_score,False,0.3843283582089552,103,384,165,487,268,0.512
yolo11s,17,488,0.008022057823836803,emitted_score,False,0.3843283582089552,103,385,165,488,268,0.5133333333333333
yolo11s,17,489,0.007991327904164791,emitted_score,False,0.3843283582089552,103,386,165,489,268,0.5146666666666667
yolo11s,17,490,0.00792455393821001,emitted_score,False,0.3843283582089552,103,387,165,490,268,0.516
yolo11s,17,491,0.007917727343738079,emitted_score,False,0.3843283582089552,103,388,165,491,268,0.5173333333333333
yolo11s,17,492,0.007909214124083519,emitted_score,False,0.3843283582089552,103,389,165,492,268,0.5186666666666667
yolo11s,17,493,0.007861614227294922,emitted_score,False,0.3880597014925373,104,389,164,493,268,0.5186666666666667
yolo11s,17,494,0.00784385297447443,emitted_score,False,0.3880597014925373,104,390,164,494,268,0.52
yolo11s,17,495,0.0077540758065879345,emitted_score,False,0.3917910447761194,105,390,163,495,268,0.52
yolo11s,17,496,0.007735870778560638,emitted_score,False,0.3917910447761194,105,391,163,496,268,0.5213333333333333
yolo11s,17,497,0.007713014259934425,emitted_score,False,0.3917910447761194,105,392,163,497,268,0.5226666666666666
yolo11s,17,498,0.0076836696825921535,emitted_score,False,0.39552238805970147,106,392,162,498,268,0.5226666666666666
yolo11s,17,499,0.0076326834969222546,emitted_score,False,0.39552238805970147,106,393,162,499,268,0.524
yolo11s,17,500,0.007599339820444584,emitted_score,False,0.39552238805970147,106,394,162,500,268,0.5253333333333333
yolo11s,17,501,0.0075954715721309185,emitted_score,False,0.39552238805970147,106,395,162,501,268,0.5266666666666666
yolo11s,17,502,0.00744627183303237,emitted_score,False,0.39552238805970147,106,396,162,502,268,0.528
yolo11s,17,503,0.007329897955060005,emitted_score,False,0.39552238805970147,106,397,162,503,268,0.5293333333333333
yolo11s,17,504,0.007322085089981556,emitted_score,False,0.39552238805970147,106,398,162,504,268,0.5306666666666666
yolo11s,17,505,0.00719450693577528,emitted_score,False,0.39552238805970147,106,399,162,505,268,0.532
yolo11s,17,506,0.007191680371761322,emitted_score,False,0.39552238805970147,106,400,162,506,268,0.5333333333333333
yolo11s,17,507,0.0071592689491808414,emitted_score,False,0.39552238805970147,106,401,162,507,268,0.5346666666666666
yolo11s,17,508,0.007056063506752253,emitted_score,False,0.39552238805970147,106,402,162,508,268,0.536
yolo11s,17,509,0.007048300467431545,emitted_score,False,0.39552238805970147,106,403,162,509,268,0.5373333333333333
yolo11s,17,510,0.007047876715660095,emitted_score,False,0.39552238805970147,106,404,162,510,268,0.5386666666666666
yolo11s,17,511,0.007028707768768072,emitted_score,False,0.39925373134328357,107,404,161,511,268,0.5386666666666666
yolo11s,17,512,0.006979049649089575,emitted_score,False,0.39925373134328357,107,405,161,512,268,0.54
yolo11s,17,513,0.006937527563422918,emitted_score,False,0.39925373134328357,107,406,161,513,268,0.5413333333333333
yolo11s,17,514,0.006933500990271568,emitted_score,False,0.39925373134328357,107,407,161,514,268,0.5426666666666666
yolo11s,17,515,0.0069160363636910915,emitted_score,False,0.39925373134328357,107,408,161,515,268,0.544
yolo11s,17,516,0.006913862191140652,emitted_score,False,0.39925373134328357,107,409,161,516,268,0.5453333333333333
yolo11s,17,517,0.006891471799463034,emitted_score,False,0.39925373134328357,107,410,161,517,268,0.5466666666666666
yolo11s,17,518,0.006861209869384766,emitted_score,False,0.39925373134328357,107,411,161,518,268,0.548
yolo11s,17,519,0.00682106614112854,emitted_score,False,0.40298507462686567,108,411,160,519,268,0.548
yolo11s,17,520,0.006812042556703091,emitted_score,False,0.40298507462686567,108,412,160,520,268,0.5493333333333333
yolo11s,17,521,0.006760504096746445,emitted_score,False,0.40671641791044777,109,412,159,521,268,0.5493333333333333
yolo11s,17,522,0.006744634825736284,emitted_score,False,0.40671641791044777,109,413,159,522,268,0.5506666666666666
yolo11s,17,523,0.006695967633277178,emitted_score,False,0.40671641791044777,109,414,159,523,268,0.552
yolo11s,17,524,0.006559987552464008,emitted_score,False,0.41044776119402987,110,414,158,524,268,0.552
yolo11s,17,525,0.006457380950450897,emitted_score,False,0.41044776119402987,110,415,158,525,268,0.5533333333333333
yolo11s,17,526,0.006414838135242462,emitted_score,False,0.41044776119402987,110,416,158,526,268,0.5546666666666666
yolo11s,17,527,0.006404692307114601,emitted_score,False,0.41044776119402987,110,417,158,527,268,0.556
yolo11s,17,528,0.006401479244232178,emitted_score,False,0.41044776119402987,110,418,158,528,268,0.5573333333333333
yolo11s,17,529,0.006382990162819624,emitted_score,False,0.41044776119402987,110,419,158,529,268,0.5586666666666666
yolo11s,17,530,0.006339059676975012,emitted_score,False,0.41044776119402987,110,420,158,530,268,0.56
yolo11s,17,531,0.0063277194276452065,emitted_score,False,0.41044776119402987,110,421,158,531,268,0.5613333333333334
yolo11s,17,532,0.006275234278291464,emitted_score,False,0.41044776119402987,110,422,158,532,268,0.5626666666666666
yolo11s,17,533,0.006260049529373646,emitted_score,False,0.41044776119402987,110,423,158,533,268,0.564
yolo11s,17,534,0.006228505168110132,emitted_score,False,0.41044776119402987,110,424,158,534,268,0.5653333333333334
yolo11s,17,535,0.006225220859050751,emitted_score,False,0.41044776119402987,110,425,158,535,268,0.5666666666666667
yolo11s,17,536,0.00620209751650691,emitted_score,False,0.41044776119402987,110,426,158,536,268,0.568
yolo11s,17,537,0.006194105371832848,emitted_score,False,0.41044776119402987,110,427,158,537,268,0.5693333333333334
yolo11s,17,538,0.0061774058267474174,emitted_score,False,0.4141791044776119,111,427,157,538,268,0.5693333333333334
yolo11s,17,539,0.006148422136902809,emitted_score,False,0.4141791044776119,111,428,157,539,268,0.5706666666666667
yolo11s,17,540,0.006145522929728031,emitted_score,False,0.4141791044776119,111,429,157,540,268,0.572
yolo11s,17,541,0.006137815769761801,emitted_score,False,0.4141791044776119,111,430,157,541,268,0.5733333333333334
yolo11s,17,542,0.0061284275725483894,emitted_score,False,0.4141791044776119,111,431,157,542,268,0.5746666666666667
yolo11s,17,543,0.006107569206506014,emitted_score,False,0.4141791044776119,111,432,157,543,268,0.576
yolo11s,17,544,0.0060647036880254745,emitted_score,False,0.4141791044776119,111,433,157,544,268,0.5773333333333334
yolo11s,17,545,0.006024275440722704,emitted_score,False,0.4141791044776119,111,434,157,545,268,0.5786666666666667
yolo11s,17,546,0.0059913694858551025,emitted_score,False,0.4141791044776119,111,435,157,546,268,0.58
yolo11s,17,547,0.005930270999670029,emitted_score,False,0.417910447761194,112,435,156,547,268,0.58
yolo11s,17,548,0.005901888012886047,emitted_score,False,0.417910447761194,112,436,156,548,268,0.5813333333333334
yolo11s,17,549,0.005873303860425949,emitted_score,False,0.417910447761194,112,437,156,549,268,0.5826666666666667
yolo11s,17,550,0.005795557517558336,emitted_score,False,0.417910447761194,112,438,156,550,268,0.584
yolo11s,17,551,0.005747310817241669,emitted_score,False,0.417910447761194,112,439,156,551,268,0.5853333333333334
yolo11s,17,552,0.005656398832798004,emitted_score,False,0.417910447761194,112,440,156,552,268,0.5866666666666667
yolo11s,17,553,0.005650379229336977,emitted_score,False,0.4216417910447761,113,440,155,553,268,0.5866666666666667
yolo11s,17,554,0.0056496718898415565,emitted_score,False,0.4216417910447761,113,441,155,554,268,0.588
yolo11s,17,555,0.005540608428418636,emitted_score,False,0.4216417910447761,113,442,155,555,268,0.5893333333333334
yolo11s,17,556,0.005535130389034748,emitted_score,False,0.4216417910447761,113,443,155,556,268,0.5906666666666667
yolo11s,17,557,0.005484744440764189,emitted_score,False,0.4216417910447761,113,444,155,557,268,0.592
yolo11s,17,558,0.005462083965539932,emitted_score,False,0.4216417910447761,113,445,155,558,268,0.5933333333333334
yolo11s,17,559,0.00545565877109766,emitted_score,False,0.4216417910447761,113,446,155,559,268,0.5946666666666667
yolo11s,17,560,0.0054351952858269215,emitted_score,False,0.4216417910447761,113,447,155,560,268,0.596
yolo11s,17,561,0.0054212454706430435,emitted_score,False,0.4216417910447761,113,448,155,561,268,0.5973333333333334
yolo11s,17,562,0.005321369506418705,emitted_score,False,0.4216417910447761,113,449,155,562,268,0.5986666666666667
yolo11s,17,563,0.005318767856806517,emitted_score,False,0.4216417910447761,113,450,155,563,268,0.6
yolo11s,17,564,0.005291719455271959,emitted_score,False,0.4216417910447761,113,451,155,564,268,0.6013333333333334
yolo11s,17,565,0.0052908011712133884,emitted_score,False,0.4253731343283582,114,451,154,565,268,0.6013333333333334
yolo11s,17,566,0.005290738306939602,emitted_score,False,0.4253731343283582,114,452,154,566,268,0.6026666666666667
yolo11s,17,567,0.005255145952105522,emitted_score,False,0.4253731343283582,114,453,154,567,268,0.604
